,Rk,Player,Tm,FantPos,Age,Games,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushAvgYds,RushTD,Tgt,Rec,RecYds,RecAvgYds,RecTD,Fmb,FL,TotalTD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
580,581,"['Bradley Marquez', 'MarqBr00']",DET,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,
581,582,"['Freddie Martino', 'MartFr00']",TAM,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,216,
582,583,"['A.J. McCarron', 'McCaA.00']",OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,65,
583,584,"['Max McCaffrey', 'McCaMa01']",SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,
584,585,"['Tanner McEvoy', 'McEvTa01']",MIA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,207,
585,586,"['Jaydon Mickens', 'MickJa01']",JAX,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,208,
586,587,"['Steven Mitchell', 'MitcSt02']",HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,219,
587,588,"['Dare Ogunbowale', 'OgunDa00']",TAM,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,159,
588,589,"['Senorise Perry', 'PerrSe00']",MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,
589,590,"['Thomas Rawls', 'RawlTh00']",CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,
590,591,"['Keenan Reynolds', 'ReynKe00']",SEA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,
591,592,"['Cooper Rush', 'RushCo00']",DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68,
592,593,"['Alonzo Russell', 'RussAl01']",NYG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,
593,594,"['Mark Sanchez', 'SancMa00']",WAS,QB,32,2,1,19,35,138,0,3,1,8,8.0,0,0,0,0,,0,1,0,0,,,,0.3,3.3,3.3,,64,
594,595,"['Matt Schaub', 'SchaMa00']",ATL,QB,37,3,0,5,7,20,0,0,1,0,0.0,0,1,1,-7,-7.0,0,1,0,0,,,,1.1,1.1,0.6,,66,
595,596,"['Mason Schreck', 'SchrMa00']",CIN,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,134,
596,597,"['Boston Scott', 'ScotBo02']",PHI,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
597,598,"[""Da'Mari Scott"", 'ScotDa02']",BUF,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,
598,599,"['Cam Sims', 'SimsCa00']",WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,
599,600,"['Matthew Slater', 'SlatMa00']",NWE,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,
600,601,"['Nate Solder', 'SoldNa00']",NYG,,30,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,
601,602,"['Brandon Tate', 'TateBr00']",NOR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,209,
602,603,"['Mike Thomas', 'ThomMi04']",LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,
603,604,"['Danny Vitale', 'VitaDa00']",GNB,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2.0,0,0,0,0,,,,1.2,1.2,0.7,,152,
604,605,"['Clive Walford', 'WalfCl00']",NYJ,,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,135,
605,606,"['Mike Wallace', 'WallMi00']",PHI,,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,234,
606,607,"['Brandon Weeden', 'WeedBr00']",HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,
607,608,"['Markus Wheaton', 'WheaMa00']",PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,
608,609,"['Cole Wick', 'WickCo00']",SFO,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,126,
609,610,"['Jonathan Williams', 'WillJo07']",NOR,RB,24,3,0,0,0,0,0,0,3,0,0.0,0,1,1,1,1.0,0,0,0,0,,,,1.1,1.1,0.6,,153,
610,611,"['Deon Yelder', 'YeldDe00']",KAN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,
611,612,"['Jacoby Brissett', 'BrisJa00']",IND,QB,26,4,0,2,4,2,0,0,7,-7,-1.0,0,0,0,0,,0,0,0,0,,,-1.0,-0.6,-0.6,-0.6,,72,
612,613,"['Brian Hoyer', 'HoyeBr00']",NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,-1.0,-0.5,-0.5,-0.5,,71,
613,614,"[""J'Mon Moore"", 'MoorJM00']",GNB,WR,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,1,1,0,,,-1.0,1.5,2.5,0.5,,241,
614,615,"['Geno Smith', 'SmitGe00']",LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,1,1,0,,,-1.0,-1.5,-0.5,-1.5,,73,
615,616,"['Rod Streater', 'StreRo00']",CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11.0,0,0,0,0,,0,0,0,0,,,-1.0,-1.1,-1.1,-1.1,,242,
616,617,"['Robert Turbin', 'TurbRo00']",IND,RB,29,2,0,0,0,0,0,0,4,10,2.5,0,2,1,3,3.0,0,1,1,0,,,-1.0,0.3,1.3,-0.2,,166,
617,618,"['Kaelin Clay', 'ClayKa00']",NYG,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2.0,-2.0,-1.0,-2.0,,245,
618,619,"['JJ Jones', 'JoneJJ00']",2TM,WR,26,4,0,0,0,0,0,0,1,0,0.0,0,1,1,3,3.0,0,2,1,0,,,-2.0,-0.7,0.3,-1.2,,243,
619,620,"['Kyle Lauletta', 'LaulKy00']",NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2.0,0,0,0,0,,0,0,0,0,,,-2.0,-2.2,-1.2,-1.2,,74,
620,621,"['Riley McCarron', 'McCaRi00']",NWE,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2.0,-2.0,-1.0,-2.0,,244,
621,622,"['Jojo Natson', 'NatsJo00']",LAR,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2.0,-2.0,-1.0,-2.0,,246,
