Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Kelvin Benjamin,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,9.0,1.0,9.0,225.8,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63.0,941.0,7.0,1.0,7.0,197.1,21.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,48.0,692.0,3.0,0.0,3.0,135.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,380.0,1.0,0.0,1.0,69.0,97.0,0.0
Matt Asiata,0.0,0.0,0.0,164.0,570.0,9.0,63.0,44.0,312.0,1.0,1.0,10.0,194.2,16.0,44.0,0.0,0.0,0.0,29.0,112.0,0.0,22.0,19.0,132.0,0.0,0.0,0.0,43.4,92.0,0.0,0.0,0.0,0.0,121.0,402.0,6.0,38.0,32.0,263.0,0.0,1.0,6.0,132.5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,489.0,12.0,0.0,12.0,163.9,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,455.0,5.0,0.0,5.0,121.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,281.0,4.0,0.0,4.0,82.1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,3.0,0.0,3.0,97.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSean Jackson,0.0,0.0,0.0,4.0,7.0,0.0,95.0,56.0,1169.0,6.0,0.0,6.0,209.6,17.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,528.0,4.0,1.0,4.0,104.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,4.0,0.0,4.0,180.5,31.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,90.0,50.0,668.0,3.0,0.0,3.0,138.6,45.0,0.0,0.0,0.0,0.0,6.0,29.0,1.0,74.0,41.0,774.0,4.0,0.0,5.0,151.3,33.0,0.0
Frank Gore,0.0,0.0,0.0,255.0,1106.0,4.0,19.0,11.0,111.0,1.0,2.0,5.0,158.7,17.0,47.0,0.0,0.0,0.0,260.0,967.0,6.0,58.0,34.0,267.0,1.0,3.0,7.0,193.4,12.0,36.0,0.0,0.0,0.0,263.0,1025.0,4.0,47.0,38.0,277.0,4.0,1.0,8.0,214.2,12.0,23.0,0.0,0.0,0.0,261.0,961.0,3.0,38.0,29.0,245.0,1.0,0.0,4.0,173.6,18.0,53.0,0.0,0.0,0.0,156.0,722.0,0.0,16.0,12.0,124.0,1.0,0.0,1.0,102.6,41.0,0.0
Giovani Bernard,0.0,0.0,0.0,168.0,680.0,5.0,59.0,43.0,349.0,2.0,0.0,7.0,187.9,18.0,48.0,0.0,0.0,0.0,154.0,730.0,2.0,66.0,49.0,472.0,0.0,0.0,2.0,181.2,21.0,65.0,0.0,0.0,0.0,91.0,337.0,2.0,51.0,39.0,336.0,1.0,1.0,3.0,122.3,44.0,0.0,0.0,0.0,0.0,105.0,458.0,2.0,60.0,43.0,389.0,2.0,0.0,4.0,151.7,36.0,0.0,0.0,0.0,0.0,56.0,211.0,3.0,48.0,35.0,218.0,0.0,0.0,3.0,95.9,60.0,0.0
Delanie Walker,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,4.0,0.0,4.0,176.0,8.0,49.0,0.0,0.0,0.0,1.0,36.0,0.0,133.0,94.0,1088.0,6.0,0.0,6.0,244.4,5.0,19.0,0.0,0.0,0.0,2.0,11.0,0.0,102.0,65.0,800.0,7.0,0.0,7.0,188.1,5.0,33.0,0.0,0.0,0.0,2.0,-2.0,1.0,111.0,74.0,807.0,3.0,2.0,4.0,174.5,7.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,0.0,0.0,9.2,93.0,0.0
Mike Wallace,0.0,0.0,0.0,4.0,16.0,0.0,115.0,67.0,862.0,10.0,1.0,10.0,212.8,18.0,50.0,0.0,0.0,0.0,1.0,6.0,0.0,72.0,39.0,473.0,2.0,0.0,2.0,98.9,78.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,116.0,72.0,1017.0,4.0,0.0,4.0,202.8,26.0,67.0,0.0,0.0,0.0,1.0,4.0,0.0,92.0,52.0,748.0,4.0,0.0,4.0,151.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0
Travis Kelce,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,5.0,3.0,6.0,177.2,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,5.0,2.0,5.0,189.5,7.0,42.0,0.0,0.0,0.0,1.0,-5.0,0.0,117.0,85.0,1125.0,4.0,0.0,4.0,223.0,1.0,21.0,0.0,0.0,1.0,2.0,7.0,0.0,122.0,83.0,1038.0,8.0,0.0,8.0,233.5,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,103.0,1336.0,10.0,1.0,10.0,294.6,1.0,8.0
Torrey Smith,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,11.0,0.0,11.0,191.7,19.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,33.0,663.0,4.0,0.0,4.0,125.3,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,3.0,0.0,3.0,64.7,98.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,67.0,36.0,430.0,2.0,0.0,2.0,90.7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,190.0,2.0,0.0,2.0,50.0,116.0,0.0
Matt Ryan,4694.0,28.0,14.0,29.0,145.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,284.3,7.0,53.0,4591.0,21.0,16.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,233.9,19.0,0.0,4944.0,38.0,7.0,35.0,117.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,347.5,2.0,9.0,4095.0,20.0,12.0,32.0,143.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,228.1,15.0,0.0,4924.0,35.0,7.0,33.0,125.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,355.0,2.0,21.0
Steve Smith,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,6.0,1.0,6.0,219.5,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,46.0,670.0,3.0,0.0,3.0,131.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,799.0,5.0,0.0,5.0,183.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Ivory,0.0,0.0,0.0,198.0,821.0,6.0,27.0,18.0,123.0,1.0,1.0,7.0,152.4,19.0,55.0,0.0,0.0,0.0,247.0,1070.0,7.0,37.0,30.0,217.0,1.0,2.0,8.0,202.7,9.0,26.0,0.0,0.0,0.0,117.0,439.0,3.0,28.0,20.0,186.0,0.0,3.0,3.0,94.5,49.0,0.0,0.0,0.0,0.0,112.0,382.0,1.0,28.0,21.0,175.0,1.0,2.0,2.0,84.7,57.0,0.0,0.0,0.0,0.0,115.0,385.0,1.0,21.0,13.0,205.0,0.0,0.0,1.0,78.0,55.0,0.0
Tom Brady,4109.0,33.0,9.0,36.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,278.1,8.0,56.0,4770.0,36.0,7.0,34.0,53.0,3.0,1.0,1.0,36.0,0.0,2.0,3.0,344.7,2.0,21.0,3554.0,28.0,2.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6,17.0,0.0,4577.0,32.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,295.9,3.0,28.0,4355.0,29.0,11.0,23.0,35.0,2.0,1.0,1.0,6.0,0.0,2.0,2.0,281.3,14.0,0.0
Anquan Boldin,0.0,0.0,0.0,1.0,4.0,0.0,130.0,83.0,1062.0,5.0,0.0,5.0,219.6,22.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,69.0,789.0,4.0,1.0,4.0,169.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,67.0,584.0,8.0,0.0,8.0,173.4,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon LaFell,0.0,0.0,0.0,2.0,13.0,0.0,119.0,74.0,953.0,7.0,1.0,7.0,210.6,21.0,58.0,0.0,0.0,0.0,2.0,9.0,0.0,74.0,37.0,515.0,0.0,0.0,0.0,89.4,88.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,107.0,64.0,862.0,6.0,0.0,6.0,186.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,3.0,0.0,3.0,124.8,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,135.0,2.0,0.0,2.0,37.5,131.0,0.0
A.J. Green,0.0,0.0,0.0,2.0,2.0,0.0,117.0,69.0,1041.0,6.0,2.0,6.0,205.3,23.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,1297.0,10.0,1.0,10.0,273.7,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.0,964.0,4.0,0.0,4.0,186.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,8.0,2.0,8.0,226.8,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,46.0,694.0,6.0,1.0,6.0,149.4,37.0,0.0
Ryan Tannehill,4045.0,27.0,12.0,56.0,311.0,1.0,1.0,1.0,-4.0,0.0,2.0,1.0,279.5,9.0,60.0,4208.0,24.0,12.0,32.0,141.0,1.0,1.0,1.0,9.0,0.0,3.0,1.0,258.3,17.0,0.0,2995.0,19.0,12.0,39.0,164.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,190.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.0,17.0,9.0,32.0,145.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,143.0,30.0,0.0
Andre Ellington,0.0,0.0,0.0,201.0,660.0,3.0,64.0,46.0,395.0,2.0,2.0,5.0,177.5,20.0,61.0,0.0,0.0,0.0,45.0,289.0,3.0,24.0,15.0,148.0,0.0,1.0,3.0,74.7,61.0,0.0,0.0,0.0,0.0,34.0,96.0,0.0,19.0,12.0,85.0,0.0,0.0,0.0,30.1,98.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,59.0,39.0,369.0,0.0,0.0,1.0,87.4,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Matthews,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,8.0,0.0,8.0,202.2,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,8.0,1.0,8.0,230.7,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,73.0,804.0,3.0,0.0,3.0,171.4,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,282.0,1.0,1.0,1.0,57.2,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,300.0,2.0,0.0,2.0,62.0,100.0,0.0
Jason Witten,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,5.0,0.0,5.0,164.3,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,77.0,713.0,3.0,1.0,3.0,164.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,3.0,1.0,3.0,152.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,5.0,1.0,5.0,147.0,10.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Watkins,0.0,0.0,0.0,2.0,8.0,0.0,128.0,65.0,982.0,6.0,1.0,6.0,198.0,25.0,64.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,60.0,1047.0,9.0,0.0,9.0,218.8,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,430.0,2.0,0.0,2.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,8.0,0.0,8.0,146.3,34.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,55.0,40.0,519.0,3.0,0.0,3.0,115.1,63.0,0.0
Julian Edelman,0.0,0.0,0.0,10.0,94.0,0.0,134.0,92.0,972.0,4.0,0.0,5.0,228.6,26.0,65.0,0.0,0.0,0.0,3.0,23.0,0.0,88.0,61.0,692.0,7.0,1.0,7.0,172.5,37.0,0.0,0.0,0.0,0.0,12.0,57.0,0.0,159.0,98.0,1106.0,3.0,2.0,3.0,230.3,24.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,9.0,107.0,0.0,108.0,74.0,850.0,6.0,0.0,6.0,207.4,23.0,57.0
Roddy White,0.0,0.0,0.0,0.0,0.0,0.0,125.0,80.0,921.0,7.0,1.0,7.0,212.1,27.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,506.0,1.0,0.0,1.0,99.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,4410.0,30.0,14.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,269.5,10.0,67.0,4432.0,35.0,14.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,287.4,10.0,73.0,4027.0,26.0,16.0,21.0,-9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,224.2,21.0,0.0,3468.0,19.0,13.0,12.0,26.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,187.3,23.0,0.0,4299.0,21.0,11.0,15.0,20.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,240.0,17.0,0.0
Andre Williams,0.0,0.0,0.0,217.0,721.0,7.0,37.0,18.0,130.0,0.0,0.0,7.0,145.1,28.0,68.0,0.0,0.0,0.0,88.0,257.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,35.4,78.0,0.0,0.0,0.0,0.0,18.0,87.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.7,121.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heath Miller,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,3.0,1.0,3.0,160.1,11.0,69.0,0.0,0.0,0.0,1.0,2.0,0.0,81.0,60.0,535.0,2.0,0.0,2.0,127.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Jackson,0.0,0.0,0.0,141.0,525.0,2.0,90.0,66.0,501.0,1.0,0.0,3.0,188.6,21.0,70.0,0.0,0.0,0.0,26.0,100.0,0.0,41.0,32.0,257.0,2.0,1.0,2.0,77.7,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Decker,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,962.0,5.0,0.0,5.0,200.2,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,80.0,1027.0,12.0,1.0,12.0,252.7,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,194.0,2.0,0.0,2.0,40.4,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,54.0,563.0,1.0,0.0,1.0,116.3,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Jackson,0.0,0.0,0.0,190.0,707.0,6.0,27.0,20.0,148.0,0.0,0.0,6.0,141.5,22.0,72.0,0.0,0.0,0.0,21.0,50.0,1.0,1.0,1.0,20.0,0.0,0.0,1.0,14.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Stewart,0.0,0.0,0.0,175.0,809.0,3.0,31.0,25.0,181.0,1.0,1.0,4.0,146.0,23.0,73.0,0.0,0.0,0.0,242.0,989.0,6.0,21.0,16.0,99.0,1.0,2.0,7.0,162.8,16.0,47.0,0.0,0.0,0.0,218.0,824.0,9.0,21.0,8.0,60.0,0.0,2.0,9.0,146.4,22.0,61.0,0.0,0.0,0.0,198.0,680.0,6.0,15.0,8.0,52.0,1.0,3.0,7.0,117.2,35.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,137.0,0.0
Tony Romo,3705.0,34.0,9.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,266.3,11.0,74.0,884.0,5.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.7,42.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradie Ewing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Rivers,4286.0,31.0,18.0,37.0,102.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,265.6,12.0,76.0,4792.0,29.0,13.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,284.5,11.0,74.0,4386.0,33.0,21.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,258.9,14.0,0.0,4515.0,28.0,10.0,18.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,270.4,8.0,56.0,4308.0,32.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,285.0,11.0,70.0
Mohamed Sanu,79.0,1.0,0.0,7.0,51.0,0.0,98.0,56.0,790.0,5.0,0.0,5.0,179.3,30.0,77.0,0.0,0.0,0.0,10.0,71.0,2.0,49.0,33.0,394.0,0.0,0.0,2.0,91.5,80.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,81.0,59.0,653.0,4.0,1.0,4.0,148.8,56.0,0.0,51.0,1.0,0.0,4.0,10.0,0.0,96.0,67.0,703.0,5.0,0.0,5.0,174.3,32.0,0.0,5.0,1.0,0.0,7.0,44.0,0.0,94.0,66.0,838.0,4.0,1.0,4.0,182.4,30.0,75.0
Richie Brockel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,3986.0,27.0,12.0,39.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,262.4,13.0,0.0,2791.0,14.0,12.0,13.0,23.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,161.9,26.0,0.0,4317.0,20.0,15.0,21.0,58.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,242.5,20.0,0.0,3141.0,18.0,13.0,25.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,24.0,0.0,2465.0,12.0,6.0,19.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,137.1,32.0,0.0
Jay Cutler,3812.0,28.0,18.0,39.0,191.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,255.6,14.0,0.0,3659.0,21.0,11.0,38.0,201.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,226.5,21.0,0.0,1059.0,4.0,5.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.8,39.0,0.0,2666.0,19.0,14.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,4257.0,22.0,12.0,43.0,93.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,251.6,15.0,0.0,4262.0,32.0,13.0,44.0,159.0,1.0,1.0,1.0,-6.0,0.0,2.0,1.0,290.8,9.0,67.0,4327.0,24.0,10.0,37.0,207.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,279.8,7.0,51.0,4446.0,29.0,10.0,29.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,273.6,7.0,52.0,3777.0,21.0,11.0,25.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,212.2,20.0,0.0
Colin Kaepernick,3369.0,19.0,10.0,104.0,639.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,250.7,16.0,0.0,1615.0,6.0,5.0,45.0,256.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,110.2,31.0,0.0,2241.0,16.0,4.0,69.0,468.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,200.4,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,3127.0,18.0,12.0,103.0,539.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,249.0,17.0,0.0,3837.0,35.0,10.0,132.0,636.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,389.1,1.0,5.0,3509.0,19.0,14.0,90.0,359.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,254.3,18.0,0.0,3302.0,22.0,16.0,139.0,754.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,299.5,2.0,23.0,3395.0,24.0,13.0,101.0,488.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,282.6,12.0,0.0
Andy Dalton,3398.0,19.0,17.0,60.0,169.0,4.0,1.0,1.0,18.0,1.0,2.0,5.0,225.6,18.0,0.0,3250.0,25.0,7.0,57.0,142.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,244.2,18.0,0.0,4206.0,18.0,8.0,46.0,184.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,260.6,16.0,0.0,3320.0,25.0,12.0,38.0,99.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,210.7,17.0,0.0,2566.0,21.0,11.0,16.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,25.0,0.0
Alex Smith,3265.0,18.0,6.0,49.0,254.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,220.0,19.0,0.0,3486.0,20.0,7.0,84.0,498.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,271.2,16.0,0.0,3502.0,15.0,8.0,48.0,134.0,5.0,1.0,1.0,3.0,0.0,4.0,5.0,224.8,22.0,0.0,4042.0,26.0,5.0,60.0,355.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,295.2,4.0,29.0,2180.0,10.0,5.0,41.0,168.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,138.0,31.0,0.0
