Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Mohamed Sanu,79,1,0,7,51,0,98,56,790,5,0,5,179.3,30,77,0,0,0,10,71,2,49,33,394,0,0,2,91.5,80,0,0,0,0,1,5,0,81,59,653,4,1,4,148.8,56,0,51,1,0,4,10,0,96,67,703,5,0,5,174.3,32,0,5,1,0,7,44,0,94,66,838,4,1,101,882,5,182.4,30,75
Mike Williams,0,0,0,0,0,0,19,8,142,1,0,1,28.2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,95,0,0,0,20.5,150,0,0,0,0,7,28,1,66,43,664,10,0,73,692,11,180.2,20,53
Jordan Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1313,6,50,29,298,1,1,7,230.1,9,14,0,0,0,276,1122,9,32,23,125,0,1,9,199.7,10,19,0,0,0,250,935,9,26,20,145,0,1,276,1080,9,180,20,50
Marlon Mack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,358,3,33,21,225,1,0,4,103.3,46,0,0,0,0,195,908,9,26,17,103,1,2,221,1011,10,178.1,19,49
Marcus Mariota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,19,10,34,252,2,1,1,41,1,6,3,211,22,0,3426,26,9,60,349,2,1,0,0,0,5,2,259.9,12,78,3232,13,15,60,312,5,0,0,0,0,1,5,210.5,18,0,2528,11,8,64,357,2,1,1,21,0,2,65,378,13,175.9,24,0
Andy Dalton,3398,19,17,60,169,4,1,1,18,1,2,5,225.6,18,0,3250,25,7,57,142,3,0,0,0,0,2,3,244.2,18,0,4206,18,8,46,184,4,0,0,0,0,3,4,260.6,16,0,3320,25,12,38,99,0,0,0,0,0,4,0,210.7,17,0,2566,21,11,16,99,0,0,0,0,0,0,16,99,21,174.5,25,0
Blake Bortles,2908,11,17,56,419,0,0,0,0,0,1,0,168.2,24,0,4428,35,18,52,310,2,0,0,0,0,5,2,316.1,4,34,3905,23,16,58,359,3,1,1,20,1,6,4,271.1,10,70,3687,21,13,57,322,2,0,0,0,0,3,2,249.7,13,0,2718,13,11,58,365,1,0,0,0,0,4,58,365,14,173.2,26,0
T.J. Yeldon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,740,2,46,36,279,1,0,3,155.9,27,0,0,0,0,130,465,1,68,50,312,1,1,2,137.7,40,0,0,0,0,49,253,2,41,30,224,0,1,2,87.7,63,0,0,0,0,104,414,1,78,55,487,4,1,182,901,5,173.1,30,0
Lamar Miller,0,0,0,216,1099,8,52,38,275,1,3,9,223.4,9,21,0,0,0,194,872,8,57,47,397,2,1,10,231.9,6,20,0,0,0,268,1073,5,39,31,188,1,1,6,191.1,18,37,0,0,0,238,888,3,45,36,327,3,0,6,193.5,14,36,0,0,0,210,973,5,35,25,163,1,1,245,1136,6,172.6,22,59
Aaron Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,448,4,18,9,22,0,0,4,80,50,0,0,0,0,133,728,8,35,26,206,1,1,168,934,9,171.4,23,62
Austin Ekeler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,260,2,35,27,279,3,2,5,106.9,47,0,0,0,0,106,554,3,53,39,404,3,1,159,958,6,168.8,27,0
Sam Darnold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,17,15,44,138,1,0,0,0,0,2,44,138,18,168.4,27,0
Ryan Fitzpatrick,2483,17,8,50,184,2,0,0,0,0,1,2,179.7,21,0,3905,31,15,60,270,2,0,0,0,0,2,2,285.2,12,75,2710,12,17,33,130,0,0,0,0,0,1,0,133.4,29,0,1103,7,3,16,76,0,0,0,0,0,0,0,73.7,35,0,2366,17,12,36,152,2,0,0,0,0,1,36,152,19,165.8,28,0
Austin Hooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,271,3,0,3,64.1,33,0,0,0,0,0,0,0,65,49,526,3,0,3,119.6,18,0,0,0,0,0,0,0,88,71,660,4,0,88,660,4,163,7,64
Matt Breida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,465,2,36,21,180,1,0,3,103.5,44,0,0,0,0,153,814,3,31,27,261,2,1,184,1075,5,162.5,24,76
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,6,3,147,695,5,2,0,0,0,4,149,695,11,157.5,29,0
Kyle Rudolph,0,0,0,0,0,0,34,24,231,2,0,2,59.1,32,0,0,0,0,0,0,0,73,49,495,5,0,5,128.5,14,0,0,0,0,0,0,0,132,83,840,7,0,7,209,3,28,0,0,0,0,0,0,81,57,532,8,0,8,158.2,6,50,0,0,0,0,0,0,82,64,634,4,0,82,634,4,151.4,9,66
Peyton Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,223,1,6,5,28,0,0,1,36.1,79,0,0,0,0,108,423,3,19,16,114,0,1,3,85.7,52,0,0,0,0,234,871,5,29,20,92,1,1,263,963,6,150.3,26,0
Trey Burton,0,0,0,5,10,0,0,0,0,0,0,0,1,91,0,0,0,0,0,0,0,4,3,54,0,0,0,8.4,85,0,0,0,0,0,0,0,60,37,327,1,0,1,75.7,38,0,0,0,0,0,0,0,31,23,248,5,0,5,79.8,25,0,0,0,0,1,2,0,76,54,569,6,1,77,571,6,147.1,6,61
David Njoku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,60,32,386,4,0,4,94.7,22,0,0,0,0,0,0,0,88,56,639,4,0,88,639,4,143.9,8,65
Ryan Tannehill,4045,27,12,56,311,1,1,1,-4,0,2,1,279.5,9,60,4208,24,12,32,141,1,1,1,9,0,3,1,258.3,17,0,2995,19,12,39,164,1,0,0,0,0,3,1,190.2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,17,9,32,145,0,1,1,3,1,4,33,148,18,143,30,0
Mark Ingram,0,0,0,226,964,9,36,29,145,0,1,9,191.9,15,36,0,0,0,166,769,6,60,50,405,0,1,6,203.4,15,43,0,0,0,205,1043,6,58,46,319,4,2,10,242.2,10,17,0,0,0,230,1124,12,71,58,416,0,3,12,278,6,8,0,0,0,138,645,6,27,21,170,1,1,165,815,7,142.5,28,0
Isaiah Crowell,0,0,0,148,607,8,14,9,87,0,2,8,122.4,27,0,0,0,0,185,706,4,22,19,182,1,0,5,137.8,28,0,0,0,0,198,952,7,53,40,319,0,2,7,205.1,14,34,0,0,0,206,853,2,42,28,182,0,1,2,143.5,30,0,0,0,0,143,685,6,28,21,152,0,0,171,837,6,140.7,29,0
Sony Michel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,931,6,11,7,50,0,1,220,981,6,139.1,25,0
Vance McDonald,0,0,0,0,0,0,8,2,30,0,1,0,3,92,0,0,0,0,0,0,0,46,30,326,3,0,3,80.6,90,0,0,0,0,0,0,0,45,24,391,4,0,4,87.1,24,0,0,0,0,0,0,0,24,14,188,1,0,1,38.8,52,0,0,0,0,0,0,0,72,50,610,4,1,72,610,4,133,12,78
Rob Gronkowski,0,0,0,0,0,0,131,82,1124,12,0,12,266.4,1,11,0,0,0,0,0,0,120,72,1176,11,0,11,255.6,1,9,0,0,0,0,0,0,38,25,540,3,0,3,97,22,0,0,0,0,0,0,0,105,69,1084,8,0,8,227.4,1,11,0,0,0,0,0,0,72,47,682,3,1,72,682,3,131.2,11,72
Jimmy Graham,0,0,0,0,0,0,125,85,889,10,2,10,229.9,3,27,0,0,0,0,0,0,74,48,605,2,0,2,120.5,16,0,0,0,0,1,0,0,95,65,923,6,2,6,189.3,4,32,0,0,0,0,0,0,96,57,520,10,0,10,171,4,35,0,0,0,0,0,0,89,55,636,2,0,89,636,2,130.6,14,0
Evan Engram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,115,64,722,6,0,6,173.6,5,39,0,0,0,3,36,0,64,45,577,3,0,67,613,3,126.3,13,0
O.J. Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,432,6,2,6,101.2,17,0,0,0,0,0,0,0,48,34,565,5,0,48,565,5,120.5,10,68
Jordan Reed,0,0,0,0,0,0,65,50,465,0,1,0,94.5,26,0,0,0,0,0,0,0,114,87,952,11,2,11,244.2,3,13,0,0,0,0,0,0,89,66,686,6,1,6,168.6,9,50,0,0,0,0,0,0,35,27,211,2,0,2,60.1,43,0,0,0,0,0,0,0,84,54,558,2,1,84,558,2,119.8,17,0
Chris Herndon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,502,4,0,56,502,4,113.2,15,0
Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,552,3,0,50,552,3,107.2,16,0
C.J. Uzomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1.4,100,0,0,0,0,0,0,0,38,25,234,1,0,1,54.4,43,0,0,0,0,0,0,0,15,10,92,1,0,1,25.2,65,0,0,0,0,0,0,0,64,43,439,3,0,64,439,3,104.9,19,0
Cameron Brate,0,0,0,0,0,0,1,1,17,0,0,0,2.7,89,0,0,0,0,0,0,0,30,23,288,3,0,3,69.8,32,0,0,0,0,0,0,0,81,57,660,8,0,8,171,6,42,0,0,0,0,0,0,77,48,591,6,0,6,143.1,8,60,0,0,0,0,0,0,49,30,289,6,1,49,289,6,92.9,18,0
Dallas Goedert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,334,4,0,44,334,4,90.4,20,0
Ben Watson,0,0,0,0,0,0,31,20,136,2,0,2,45.6,43,0,0,0,0,0,0,0,110,74,825,6,1,6,190.5,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,522,4,0,4,137.2,16,0,0,0,0,0,0,0,46,35,400,2,0,46,400,2,87,24,0
Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,32,16,244,2,1,2,51.7,37,0,0,0,0,2,16,0,50,33,320,3,0,52,336,3,86.6,22,0
Jesse James,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,56,1,0,1,21.6,63,0,0,0,0,0,0,0,60,39,338,3,0,3,90.8,26,0,0,0,0,0,0,0,63,43,372,3,0,3,98.2,26,0,0,0,0,0,0,0,39,30,423,2,0,39,423,2,84.3,21,0
Ian Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,333,2,0,49,333,2,81.3,29,0
Greg Olsen,0,0,0,0,0,0,123,84,1008,6,0,6,220.8,4,34,0,0,0,0,0,0,124,77,1104,7,1,7,227.4,4,18,0,0,0,0,0,0,129,80,1073,3,0,3,207.3,2,26,0,0,0,0,0,0,38,17,191,1,0,1,42.1,51,0,0,0,0,0,0,0,38,27,291,4,0,38,291,4,80.1,23,0
Vernon Davis,0,0,0,1,4,0,50,26,245,2,0,2,62.9,30,0,0,0,0,0,0,0,58,38,395,0,0,0,77.5,34,0,0,0,0,0,0,0,59,44,583,2,0,2,114.3,71,0,0,0,0,0,0,0,69,43,648,3,2,3,121.8,14,0,0,0,0,0,0,0,36,25,367,2,0,36,367,2,75.7,25,0
Blake Jarwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,307,3,0,36,307,3,75.7,26,0
Antonio Gates,0,0,0,0,0,0,98,69,821,12,0,12,223.1,2,24,0,0,0,0,0,0,85,56,630,5,0,5,149,11,69,0,0,0,0,0,0,93,53,548,7,1,7,147.8,11,65,0,0,0,0,0,0,52,30,316,3,0,3,79.6,29,0,0,0,0,0,0,0,45,28,333,2,1,45,333,2,75.3,27,0
Jordan Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,215,4,0,27,215,4,65.5,28,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,32,0,0,0,6.2,88,0,0,0,0,0,0,0,15,12,124,1,0,1,30.4,60,0,0,0,0,0,0,0,43,29,269,3,0,43,269,3,73.9,30,0
Alex Smith,3265,18,6,49,254,1,0,0,0,0,1,1,220,19,0,3486,20,7,84,498,2,0,0,0,0,0,2,271.2,16,0,3502,15,8,48,134,5,1,1,3,0,4,5,224.8,22,0,4042,26,5,60,355,1,0,0,0,0,1,1,295.2,4,29,2180,10,5,41,168,1,0,0,0,0,1,41,168,11,138,31,0
Alex Smith,3265,18,6,49,254,1,0,0,0,0,1,1,220,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,105,0,3502,15,8,48,134,5,1,1,3,0,4,5,224.8,22,0,4042,26,5,60,355,1,0,0,0,0,1,1,295.2,4,29,2180,10,5,41,168,1,0,0,0,0,1,41,168,11,138,31,0
Alex Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,3486,20,7,84,498,2,0,0,0,0,0,2,271.2,16,0,3502,15,8,48,134,5,1,1,3,0,4,5,224.8,22,0,4042,26,5,60,355,1,0,0,0,0,1,1,295.2,4,29,2180,10,5,41,168,1,0,0,0,0,1,41,168,11,138,31,0
Alex Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,2,0,0,0,0,0,0,105,0,3502,15,8,48,134,5,1,1,3,0,4,5,224.8,22,0,4042,26,5,60,355,1,0,0,0,0,1,1,295.2,4,29,2180,10,5,41,168,1,0,0,0,0,1,41,168,11,138,31,0
Dede Westbrook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,339,1,0,1,66.9,97,0,0,0,0,9,98,0,101,66,717,5,2,110,815,5,179.5,31,0
Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,354,2,16,11,90,0,1,2,65.4,64,0,0,0,0,133,615,2,49,40,305,2,2,182,920,4,152,31,0
Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,157,2,0,2,45.7,47,0,0,0,0,0,0,0,30,20,258,3,0,30,258,3,63.8,31,0
Joe Flacco,3986,27,12,39,70,2,0,0,0,0,0,2,262.4,13,0,2791,14,12,13,23,3,0,0,0,0,2,3,161.9,26,0,4317,20,15,21,58,2,0,0,0,0,3,2,242.5,20,0,3141,18,13,25,54,1,0,0,0,0,0,1,185,24,0,2465,12,6,19,45,0,0,0,0,0,1,19,45,12,137.1,32,0
Latavius Murray,0,0,0,82,424,2,23,17,143,0,0,2,85.7,45,0,0,0,0,266,1066,6,53,41,232,0,1,6,204.8,10,31,0,0,0,195,788,12,43,33,264,0,1,12,208.2,13,24,0,0,0,216,842,8,17,15,103,0,0,8,157.5,20,55,0,0,0,140,578,6,26,22,141,0,0,166,719,6,131.9,32,0
Adam Humphries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,260,1,0,1,59,108,0,0,0,0,5,18,0,83,55,622,2,0,2,133,64,0,0,0,0,1,6,0,83,61,631,1,1,1,128.7,61,0,0,0,0,2,11,0,105,76,816,5,0,107,827,5,188.7,32,0
Tyler Higbee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,85,1,0,1,25.5,143,0,0,0,0,0,0,0,45,25,295,1,0,1,60.5,41,0,0,0,0,0,0,0,34,24,292,2,0,34,292,2,65.2,32,0
Nick Mullens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277,13,10,18,-16,0,0,0,0,0,0,18,-16,13,123.5,33,0
DeSean Jackson,0,0,0,4,7,0,95,56,1169,6,0,6,209.6,17,46,0,0,0,0,0,0,49,30,528,4,1,4,104.8,61,0,0,0,0,0,0,0,100,56,1005,4,0,4,180.5,31,0,0,0,0,3,38,0,90,50,668,3,0,3,138.6,45,0,0,0,0,6,29,1,74,41,774,4,0,80,803,5,151.3,33,0
Kerryon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,641,3,39,32,213,1,1,157,854,4,139.4,33,0
Ricky Seals-Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,12,201,3,0,3,50.1,36,0,0,0,0,0,0,0,69,34,343,1,0,69,343,1,74.3,33,0
Josh Rosen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2278,11,14,23,138,0,0,0,0,0,5,23,138,11,112.9,34,0
Zay Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,316,2,0,2,70.6,89,0,0,0,0,1,0,0,102,56,652,7,0,103,652,7,165.2,34,0
Mike Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,0,13,7,38,0,0,0,16.6,122,0,0,0,0,19,50,1,5,3,25,0,1,1,14.5,110,0,0,0,0,68,240,0,18,15,131,0,0,0,52.1,77,0,0,0,0,112,514,4,42,34,214,1,0,154,728,5,136.8,34,0
Jeff Heuerman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,141,0,0,0,23.1,61,0,0,0,0,0,0,0,21,9,142,2,0,2,35.2,49,0,0,0,0,0,0,0,48,31,281,2,0,48,281,2,71.1,34,0
Jeff Driskel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,6,2,25,130,2,0,0,0,0,1,25,130,8,85.1,35,0
Golden Tate,0,0,0,5,30,0,144,99,1331,4,0,4,259.1,13,39,0,0,0,6,41,0,128,90,813,6,1,6,209.4,32,0,0,0,0,10,4,0,135,91,1077,4,1,4,223.1,25,64,0,0,0,5,22,0,120,92,1003,5,1,5,224.5,19,45,0,0,0,4,34,0,113,74,795,4,0,117,829,4,182.9,35,0
Doug Martin,0,0,0,134,494,2,20,13,64,0,0,2,80.8,46,0,0,0,0,288,1402,6,44,33,271,1,5,7,232.3,3,11,0,0,0,144,421,3,16,14,134,0,1,3,85.5,51,0,0,0,0,138,406,3,18,9,84,0,1,3,76,55,0,0,0,0,172,723,4,24,18,116,0,3,196,839,4,119.9,35,0
Rhett Ellison,0,0,0,0,0,0,26,19,208,1,0,1,47.8,42,0,0,0,0,0,0,0,19,11,124,1,0,1,29.4,55,0,0,0,0,1,1,1,14,9,57,0,0,1,20.8,70,0,0,0,0,0,0,0,32,24,235,2,0,2,59.5,40,0,0,0,0,0,0,0,34,25,272,1,0,34,272,1,60.2,35,0
Nick Foles,2163,13,10,16,68,0,0,0,0,0,3,0,119.3,29,0,2052,7,10,17,20,1,0,0,0,0,2,1,96.1,32,0,410,3,0,4,-4,0,0,0,0,0,0,0,28,45,0,537,5,2,11,3,0,0,0,0,0,2,0,33.8,44,0,1413,7,4,9,17,0,1,1,10,0,2,10,27,7,76.2,36,0
Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,0,78,42,587,2,1,2,114.9,69,0,0,0,0,3,9,0,114,63,941,7,0,7,200,17,41,0,0,0,2,-8,0,94,50,752,6,2,96,744,6,156.4,36,0
Jack Doyle,0,0,0,0,0,0,22,18,118,2,0,2,41.8,45,0,0,0,0,0,0,0,14,12,72,1,0,1,25.2,65,0,0,0,0,0,0,0,75,59,584,5,1,5,145.4,13,0,0,0,0,0,0,0,108,80,690,4,2,4,169,9,64,0,0,0,0,0,0,33,26,245,2,1,33,245,2,60.5,36,0
Dion Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,234,2,50,36,388,2,1,4,120.2,48,0,0,0,0,64,283,0,24,17,94,0,0,0,54.7,74,0,0,0,0,180,896,6,35,32,214,3,0,10,203,12,24,0,0,0,155,517,1,67,59,400,1,1,222,917,2,160.7,36,0
C.J. Beathard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,4,6,26,136,3,0,0,0,0,2,3,88.8,33,0,1252,8,7,19,69,1,0,0,0,0,3,19,69,9,75,37,0
A.J. Green,0,0,0,2,2,0,117,69,1041,6,2,6,205.3,23,59,0,0,0,0,0,0,132,86,1297,10,1,10,273.7,8,17,0,0,0,0,0,0,100,66,964,4,0,4,186.4,35,0,0,0,0,0,0,0,143,75,1078,8,2,8,226.8,10,27,0,0,0,0,0,0,77,46,694,6,1,77,694,6,149.4,37,0
Leonard Fournette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,1040,9,48,36,302,1,0,10,230.2,8,13,0,0,0,133,439,5,26,22,185,1,0,159,624,6,120.4,37,0
Demetrius Harris,0,0,0,0,0,0,5,3,20,0,0,0,5,88,0,0,0,0,0,0,0,11,7,74,1,0,1,20.4,64,0,0,0,0,0,0,0,31,17,123,1,0,2,37.3,55,0,0,0,0,0,0,0,35,18,224,1,0,1,46.4,46,0,0,0,0,0,0,0,25,12,164,3,0,25,164,3,46.4,37,0
Brock Osweiler,52,1,0,8,0,0,0,0,0,0,0,0,6.1,57,0,1967,10,6,21,61,1,0,0,0,0,1,1,116.8,30,0,2957,15,16,30,131,2,1,1,-14,0,1,2,169,28,0,1088,5,5,14,64,1,0,0,0,0,1,1,67.9,36,0,1247,6,4,8,21,0,0,0,0,0,1,8,21,6,68,38,0
Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,314,2,81,63,425,2,0,166,739,4,160.9,38,0
Ed Dickson,0,0,0,0,0,0,17,10,115,1,0,1,27.5,51,0,0,0,0,0,0,0,26,17,121,2,0,3,41.1,43,0,0,0,0,0,0,0,19,10,134,1,0,1,29.4,56,0,0,0,0,0,0,0,48,30,437,1,0,1,79.7,28,0,0,0,0,1,9,0,13,12,143,3,0,14,152,3,45.2,38,0
